Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
106,Mark Flekken,nl NED,GK,Leverkusen,,1993.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Bundesliga
107,Jonas Föhrenbach,de GER,DF,Heidenheim,,1996.0,10,9,864,9.6,1,1,2,1,0,0,1,0,0.4,0.4,1.0,1.4,7,22,24,0.1,0.1,0.21,0.1,0.21,0.04,0.1,0.15,0.04,0.15,Bundesliga
108,Oscar Fraulo,dk DEN,"MF,DF",Gladbach,,2003.0,4,0,43,0.5,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,3,0,2.09,0.0,2.09,2.09,2.09,0.75,0.0,0.75,0.75,0.75,Bundesliga
109,Marco Friedl,at AUT,DF,Werder Bremen,,1998.0,9,9,802,8.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9,49,11,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Bundesliga
110,Marvin Friedrich,de GER,DF,Gladbach,,1995.0,2,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
111,Chris Führich,de GER,"FW,MF",Stuttgart,,1998.0,9,3,311,3.5,1,1,2,1,0,0,0,0,0.3,0.3,0.5,0.8,16,20,32,0.29,0.29,0.58,0.29,0.58,0.08,0.14,0.22,0.08,0.22,Bundesliga
112,Joel Fujita,jp JPN,MF,St. Pauli,,2002.0,10,10,880,9.8,0,1,1,0,0,0,2,0,0.3,0.3,1.9,2.2,17,63,25,0.0,0.1,0.1,0.0,0.1,0.03,0.19,0.22,0.03,0.22,Bundesliga
113,Aleix García,es ESP,MF,Leverkusen,,1997.0,10,9,795,8.8,0,2,2,0,0,0,1,0,0.8,0.8,0.9,1.7,11,65,21,0.0,0.23,0.23,0.0,0.23,0.09,0.1,0.19,0.09,0.19,Bundesliga
114,Jusuf Gazibegović,ba BIH,DF,Köln,,2000.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
115,Yannick Gerhardt,de GER,DF,Wolfsburg,,1994.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
116,Ismaël Gharbi,tn TUN,MF,Augsburg,,2004.0,3,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,3,3,0.0,0.0,0.0,0.0,0.0,0.26,0.05,0.3,0.26,0.3,Bundesliga
117,Dimitris Giannoulis,gr GRE,"DF,MF",Augsburg,,1995.0,8,7,543,6.0,1,0,1,1,0,0,4,0,0.1,0.1,0.4,0.5,16,19,33,0.17,0.0,0.17,0.17,0.17,0.02,0.06,0.08,0.02,0.08,Bundesliga
118,Benedikt Gimber,de GER,"DF,MF",Heidenheim,,1997.0,7,5,397,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
119,Matthias Ginter,de GER,DF,Freiburg,,1994.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,6,57,7,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Bundesliga
120,Robert Glatzel,de GER,FW,Hamburger SV,,1994.0,7,0,79,0.9,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,0,1,4,0.0,0.0,0.0,0.0,0.0,0.78,0.26,1.04,0.78,1.04,Bundesliga
121,Serge Gnabry,de GER,"MF,FW",Bayern Munich,,1995.0,9,7,505,5.6,4,3,7,4,0,0,1,0,1.9,1.9,1.0,2.9,13,25,38,0.71,0.53,1.25,0.71,1.25,0.33,0.19,0.52,0.33,0.52,Bundesliga
122,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,,2001.0,7,6,503,5.6,0,1,1,0,0,0,2,1,0.4,0.4,0.3,0.7,13,7,20,0.0,0.18,0.18,0.0,0.18,0.07,0.05,0.12,0.07,0.12,Bundesliga
123,Tidiam Gomis,fr FRA,"FW,DF",RB Leipzig,,2006.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Bundesliga
124,Leon Goretzka,de GER,MF,Bayern Munich,,1995.0,9,8,592,6.6,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,15,50,14,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Bundesliga
125,Mario Götze,de GER,MF,Eint Frankfurt,,1992.0,7,0,200,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,0,5,14,0.0,0.0,0.0,0.0,0.0,0.13,0.36,0.49,0.13,0.49,Bundesliga
126,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,,1991.0,5,4,365,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,1,16,2,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Bundesliga
127,Kamil Grabara,pl POL,GK,Wolfsburg,,1999.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Bundesliga
128,Vincenzo Grifo,it ITA,FW,Freiburg,,1993.0,10,8,565,6.3,3,1,4,1,2,2,0,0,2.1,0.5,2.4,2.9,12,26,34,0.48,0.16,0.64,0.16,0.32,0.34,0.38,0.72,0.09,0.46,Bundesliga
129,Álex Grimaldo,es ESP,DF,Leverkusen,,1995.0,9,9,765,8.5,4,3,7,3,1,1,2,0,2.5,1.7,2.6,4.3,28,41,49,0.47,0.35,0.82,0.35,0.71,0.29,0.3,0.6,0.2,0.51,Bundesliga
130,Pascal Groß,de GER,MF,Dortmund,,1991.0,9,6,508,5.6,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,12,57,47,0.0,0.18,0.18,0.0,0.18,0.11,0.18,0.28,0.11,0.28,Bundesliga
131,Marco Grüll,at AUT,FW,Werder Bremen,,1998.0,10,8,714,7.9,2,1,3,2,0,0,3,0,1.6,1.6,0.7,2.3,24,29,56,0.25,0.13,0.38,0.25,0.38,0.2,0.09,0.29,0.2,0.29,Bundesliga
132,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,,1993.0,6,1,195,2.2,1,2,3,1,0,0,0,0,1.0,1.0,1.0,2.0,3,9,20,0.46,0.92,1.38,0.46,1.38,0.45,0.45,0.9,0.45,0.9,Bundesliga
133,Serhou Guirassy,gn GUI,FW,Dortmund,,1996.0,9,9,788,8.8,5,1,6,5,0,1,2,0,5.6,4.8,0.8,5.7,12,9,56,0.57,0.11,0.69,0.57,0.69,0.64,0.09,0.74,0.55,0.65,Bundesliga
134,Péter Gulácsi,hu HUN,GK,RB Leipzig,,1990.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
135,Christian Günter,de GER,DF,Freiburg,,1993.0,6,4,347,3.9,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.5,2,10,17,0.0,0.26,0.26,0.0,0.26,0.01,0.11,0.12,0.01,0.12,Bundesliga
136,Janik Haberer,de GER,"MF,DF",Union Berlin,,1994.0,10,7,575,6.4,0,1,1,0,0,0,4,0,0.2,0.2,0.3,0.6,5,20,8,0.0,0.16,0.16,0.0,0.16,0.04,0.05,0.09,0.04,0.09,Bundesliga
137,Robin Hack,de GER,"FW,MF",Gladbach,,1998.0,3,3,239,2.7,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,8,18,22,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.44,0.17,0.44,Bundesliga
138,Albian Hajdari,xk KVX,DF,Hoffenheim,,2003.0,8,7,585,6.5,1,0,1,1,0,0,3,0,1.3,1.3,0.3,1.6,4,22,0,0.15,0.0,0.15,0.15,0.15,0.19,0.05,0.25,0.19,0.25,Bundesliga
139,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,,1997.0,9,5,563,6.3,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,0,14,1,0.0,0.16,0.16,0.0,0.16,0.03,0.09,0.12,0.03,0.12,Bundesliga
140,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
141,Conrad Harder,dk DEN,FW,RB Leipzig,,2005.0,8,0,96,1.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,7,1,7,0.0,0.0,0.0,0.0,0.0,0.16,0.24,0.4,0.16,0.4,Bundesliga
142,Dominique Heintz,de GER,DF,Köln,,1993.0,4,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Bundesliga
143,Ramon Hendriks,nl NED,DF,Stuttgart,,2001.0,8,4,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,9,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Bundesliga
144,Charles Herrmann,de GER,MF,Gladbach,,2006.0,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,2,0.0,18.0,18.0,0.0,18.0,0.0,3.64,3.64,0.0,3.64,Bundesliga
145,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,,1992.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
146,Piero Hincapié,ec ECU,DF,Leverkusen,,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,8,1,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Bundesliga
147,Nicolas Höfler,de GER,MF,Freiburg,,1990.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Bundesliga
148,Jonas Hofmann,de GER,"MF,DF",Leverkusen,,1992.0,7,3,289,3.2,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,6,10,23,0.31,0.31,0.62,0.31,0.62,0.26,0.21,0.47,0.26,0.47,Bundesliga
149,Lucas Höler,de GER,"MF,FW",Freiburg,,1994.0,9,8,628,7.0,0,0,0,0,0,0,0,0,1.9,1.9,0.1,2.0,3,14,32,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.28,0.27,0.28,Bundesliga
150,Benedict Hollerbach,de GER,"FW,MF",Mainz 05,,2001.0,6,6,364,4.0,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.9,10,6,36,0.0,0.25,0.25,0.0,0.25,0.05,0.16,0.21,0.05,0.21,Bundesliga
151,Franck Honorat,fr FRA,"FW,MF",Gladbach,,1996.0,7,6,507,5.6,0,2,2,0,0,0,0,0,0.4,0.4,2.7,3.1,17,21,69,0.0,0.36,0.36,0.0,0.36,0.07,0.48,0.55,0.07,0.55,Bundesliga
152,Mathias Honsak,at AUT,"FW,MF",Heidenheim,,1996.0,7,4,350,3.9,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,5,5,13,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.19,0.14,0.19,Bundesliga
153,Andreas Hountondji,bj BEN,"FW,MF",St. Pauli,,2002.0,9,6,473,5.3,3,0,3,3,0,1,1,0,1.7,0.8,0.1,0.9,15,7,46,0.57,0.0,0.57,0.57,0.57,0.32,0.01,0.33,0.15,0.17,Bundesliga
154,Robin Hranáč,cz CZE,DF,Hoffenheim,,2000.0,10,10,865,9.6,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,22,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Bundesliga
155,Timo Hübers,de GER,DF,Köln,,1996.0,8,8,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
156,Denis Huseinbasic,ba BIH,MF,Köln,,2001.0,8,4,393,4.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,9,18,2,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.14,0.08,0.14,Bundesliga
157,Oscar Højlund,dk DEN,MF,Eint Frankfurt,,2005.0,7,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
158,Arijon Ibrahimović,de GER,"MF,FW",Heidenheim,,2005.0,10,10,820,9.1,0,1,1,0,0,0,1,0,2.3,2.3,1.1,3.4,23,32,44,0.0,0.11,0.11,0.0,0.11,0.25,0.12,0.37,0.25,0.37,Bundesliga
159,Andrej Ilic,rs SRB,FW,Union Berlin,,2000.0,9,9,743,8.3,0,5,5,0,0,1,3,0,3.4,2.6,1.9,4.5,5,10,34,0.0,0.61,0.61,0.0,0.61,0.41,0.23,0.64,0.31,0.54,Bundesliga
160,Cyriaque Irié,bf BFA,FW,Freiburg,,2005.0,1,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Bundesliga
161,Jackson Irvine,au AUS,MF,St. Pauli,,1993.0,3,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Bundesliga
162,Nicolas Jackson,sn SEN,FW,Bayern Munich,,2001.0,8,4,304,3.4,1,0,1,1,0,0,0,0,1.2,1.2,1.4,2.6,6,11,29,0.3,0.0,0.3,0.3,0.3,0.35,0.41,0.77,0.35,0.77,Bundesliga
163,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,,1992.0,8,8,656,7.3,1,0,1,1,0,0,1,0,1.4,1.4,0.5,1.8,3,13,42,0.14,0.0,0.14,0.14,0.14,0.19,0.06,0.25,0.19,0.25,Bundesliga
164,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,,1997.0,8,7,629,7.0,1,1,2,1,0,0,1,0,0.3,0.3,0.3,0.6,6,27,12,0.14,0.14,0.29,0.14,0.29,0.04,0.04,0.09,0.04,0.09,Bundesliga
165,Karl Jakob Hein,ee EST,GK,Werder Bremen,,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
166,Luca Jaquez,ch SUI,DF,Stuttgart,,2003.0,5,5,410,4.6,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,4,30,3,0.0,0.22,0.22,0.0,0.22,0.01,0.18,0.19,0.01,0.19,Bundesliga
167,Finn Jeltsch,de GER,DF,Stuttgart,,2006.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,18,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Bundesliga
168,Castrop Jens,kr KOR,MF,Gladbach,,2003.0,7,5,352,3.9,1,0,1,1,0,0,1,1,0.5,0.5,0.3,0.9,8,18,21,0.26,0.0,0.26,0.26,0.26,0.14,0.09,0.23,0.14,0.23,Bundesliga
169,Moritz Jenz,de GER,DF,Wolfsburg,,1999.0,8,8,720,8.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,12,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Bundesliga
170,Ísak Jóhannesson,is ISL,MF,Köln,,2003.0,10,9,766,8.5,1,0,1,1,0,0,3,0,0.6,0.6,1.0,1.7,5,44,25,0.12,0.0,0.12,0.12,0.12,0.07,0.12,0.2,0.07,0.2,Bundesliga
171,Lazar Jovanović,rs SRB,"FW,MF",Stuttgart,,2006.0,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,1,2,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.36,0.17,0.36,Bundesliga
172,Anthony Jung,de GER,DF,Freiburg,,1991.0,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Bundesliga
173,Josip Juranović,hr CRO,DF,Union Berlin,,1995.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Bundesliga
174,Martijn Kaars,nl NED,"FW,MF",St. Pauli,,1999.0,9,4,443,4.9,0,0,0,0,0,0,0,0,1.2,1.2,0.1,1.3,11,8,36,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,Bundesliga
175,Ozan Kabak,tr TUR,DF,Hoffenheim,,2000.0,4,0,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Bundesliga
176,Anton Kade,de GER,"DF,MF",Augsburg,,2004.0,6,3,320,3.6,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,2,10,20,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Bundesliga
177,Florian Kainz,at AUT,"MF,DF",Köln,,1992.0,7,2,195,2.2,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,6,18,12,0.46,0.0,0.46,0.46,0.46,0.21,0.09,0.29,0.21,0.29,Bundesliga
178,Jakub Kamiński,pl POL,"MF,DF",Köln,,2002.0,10,10,900,10.0,4,1,5,4,0,0,0,0,2.7,2.7,2.4,5.1,22,26,51,0.4,0.1,0.5,0.4,0.5,0.27,0.24,0.51,0.27,0.51,Bundesliga
179,Kevin Kampl,si SVN,MF,RB Leipzig,,1990.0,3,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
180,Harry Kane,eng ENG,"FW,MF",Bayern Munich,,1993.0,10,9,791,8.8,13,3,16,9,4,4,0,0,7.1,4.0,3.0,7.0,10,36,38,1.48,0.34,1.82,1.02,1.37,0.81,0.34,1.15,0.45,0.79,Bundesliga
181,Atakan Karazor,tr TUR,MF,Stuttgart,,1996.0,9,7,545,6.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,19,13,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Bundesliga
182,Lennart Karl,de GER,"FW,MF",Bayern Munich,,2008.0,8,2,231,2.6,1,1,2,1,0,0,0,0,1.3,1.3,0.6,1.9,13,15,47,0.39,0.39,0.78,0.39,0.78,0.52,0.24,0.75,0.52,0.75,Bundesliga
183,Mikkel Kaufmann,dk DEN,FW,Heidenheim,,2001.0,7,5,361,4.0,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.9,2,8,13,0.25,0.25,0.5,0.25,0.5,0.25,0.23,0.48,0.25,0.48,Bundesliga
184,Sota Kawasaki,jp JPN,"MF,DF",Mainz 05,,2001.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Bundesliga
185,Aljoscha Kemlein,de GER,MF,Union Berlin,,2004.0,8,4,371,4.1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,21,9,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,Bundesliga
186,Luca Kerber,de GER,MF,Heidenheim,,2002.0,6,4,320,3.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,3,4,14,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,Bundesliga
187,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,,2004.0,8,7,620,6.9,2,2,4,2,0,0,2,0,1.0,1.0,1.6,2.5,22,45,47,0.29,0.29,0.58,0.29,0.58,0.14,0.23,0.37,0.14,0.37,Bundesliga
188,Rani Khedira,de GER,MF,Union Berlin,,1994.0,10,10,882,9.8,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,7,21,11,0.1,0.0,0.1,0.1,0.1,0.02,0.04,0.06,0.02,0.06,Bundesliga
189,Joshua Kimmich,de GER,MF,Bayern Munich,,1995.0,10,8,779,8.7,1,2,3,1,0,0,3,0,0.9,0.9,1.3,2.2,11,78,19,0.12,0.23,0.35,0.12,0.35,0.1,0.15,0.25,0.1,0.25,Bundesliga
190,Lukas Klostermann,de GER,"DF,FW",RB Leipzig,,1996.0,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Bundesliga
191,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,,2002.0,10,4,433,4.8,2,0,2,2,0,0,2,0,1.2,1.2,1.2,2.5,18,9,58,0.42,0.0,0.42,0.42,0.42,0.26,0.26,0.51,0.26,0.51,Bundesliga
192,Gregor Kobel,ch SUI,GK,Dortmund,,1997.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
193,Robin Koch,de GER,DF,Eint Frankfurt,,1996.0,10,10,900,10.0,2,0,2,2,0,0,0,0,0.9,0.9,0.1,1.1,3,55,5,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.11,0.09,0.11,Bundesliga
194,Christian Kofane,cm CMR,FW,Leverkusen,,2006.0,9,4,372,4.1,2,0,2,2,0,0,3,0,2.8,2.8,0.3,3.0,9,4,24,0.48,0.0,0.48,0.48,0.48,0.67,0.06,0.73,0.67,0.73,Bundesliga
195,Derrick Köhn,gh GHA,DF,Union Berlin,,1999.0,10,6,527,5.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,8,25,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Bundesliga
196,Dominik Kohr,de GER,DF,Mainz 05,,1994.0,9,9,718,8.0,1,0,1,1,0,0,5,1,0.8,0.8,0.5,1.2,6,48,10,0.13,0.0,0.13,0.13,0.13,0.1,0.06,0.16,0.1,0.16,Bundesliga
197,Adam Kölle,de GER,"DF,MF",Heidenheim,,2006.0,5,0,77,0.9,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,0,3,2,1.17,0.0,1.17,1.17,1.17,0.5,0.07,0.57,0.5,0.57,Bundesliga
198,Mert Kömür,de GER,"FW,MF",Augsburg,,2005.0,9,7,630,7.0,2,2,4,2,0,0,1,0,1.5,1.5,1.2,2.7,19,20,35,0.29,0.29,0.57,0.29,0.57,0.21,0.17,0.38,0.21,0.38,Bundesliga
199,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,,2001.0,10,9,679,7.5,1,1,2,1,0,1,0,0,3.5,2.7,0.4,3.1,12,10,40,0.13,0.13,0.27,0.13,0.27,0.46,0.05,0.51,0.36,0.41,Bundesliga
200,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,,2003.0,9,9,810,9.0,0,0,0,0,0,0,1,0,1.3,1.3,0.2,1.6,6,27,3,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.18,0.15,0.18,Bundesliga
201,Alex Král,cz CZE,MF,Union Berlin,,1998.0,6,1,157,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,7,4,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Bundesliga
202,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,,1991.0,10,7,599,6.7,3,3,6,2,1,1,1,0,2.1,1.3,1.5,2.9,18,31,46,0.45,0.45,0.9,0.3,0.75,0.32,0.23,0.55,0.2,0.43,Bundesliga
203,Tom Krauß,de GER,"DF,MF",Köln,,2001.0,7,3,355,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,7,22,7,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Bundesliga
204,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,,1997.0,7,7,528,5.9,1,0,1,1,0,0,3,0,0.2,0.2,0.7,0.9,11,46,26,0.17,0.0,0.17,0.17,0.17,0.04,0.11,0.15,0.04,0.15,Bundesliga
205,Lukas Kübler,de GER,DF,Freiburg,,1992.0,8,7,564,6.3,1,1,2,1,0,0,1,0,1.4,1.4,0.3,1.7,6,17,15,0.16,0.16,0.32,0.16,0.32,0.23,0.04,0.27,0.23,0.27,Bundesliga
206,Sael Kumbedi,fr FRA,DF,Wolfsburg,,2005.0,4,3,288,3.2,0,2,2,0,0,0,0,0,0.0,0.0,0.9,0.9,0,9,7,0.0,0.62,0.62,0.0,0.62,0.0,0.29,0.29,0.0,0.29,Bundesliga
207,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,,2007.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga
208,Konrad Laimer,at AUT,DF,Bayern Munich,,1997.0,10,9,786,8.7,1,3,4,1,0,0,4,0,1.0,1.0,2.5,3.4,37,64,63,0.11,0.34,0.46,0.11,0.46,0.11,0.28,0.39,0.11,0.39,Bundesliga
209,Hugo Larsson,se SWE,MF,Eint Frankfurt,,2004.0,8,6,515,5.7,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.5,1,24,16,0.0,0.35,0.35,0.0,0.35,0.03,0.06,0.08,0.03,0.08,Bundesliga
210,Diogo Leite,pt POR,DF,Union Berlin,,1999.0,7,7,598,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Bundesliga
