,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
882,João Félix,pt POR,MF,Milan,it Serie A,24,1999,15,8,760,0.321,0.321,0.143,0.452,2.381,4.762,6.667,0.238,3.452,0.952,27.6,0.008,0.03,2.131,0.119,0.0,0.0,0.321,0.321,0.011,-0.083,-0.083,29.286,35.833,81.7,436.071,133.81,18.333,20.714,88.5,8.452,9.881,85.5,1.905,3.214,59.3,0.0,0.143,0.155,-0.143,1.19,3.69,1.31,0.0,4.762,35.833,33.571,1.905,0.476,0.357,0.238,0.595,0.714,0.119,0.0,0.0,0.0,29.286,0.357,1.071,4.167,2.976,0.119,0.357,0.357,0.357,0.0,0.714,0.476,0.0,0.0,0.119,0.119,0.0,0.714,0.714,0.357,0.238,0.119,0.476,1.667,28.6,1.19,0.238,0.0,0.238,0.119,0.833,1.071,0.0,48.571,0.952,6.19,22.738,20.119,5.119,48.571,4.167,1.786,42.9,1.786,42.9,32.738,191.19,85.238,2.381,2.857,1.429,1.905,1.071,39.167,6.667,8.4
1106,Christian Gytkjær,dk DEN,FW,Venezia,it Serie A,34,1990,29,6,754,0.286,0.19,0.06,0.25,0.357,0.595,6.19,0.238,1.905,0.595,31.3,0.007,0.024,1.786,0.119,0.119,0.119,0.286,0.19,0.012,-0.048,-0.071,10.357,18.69,55.4,125.476,20.476,7.024,11.548,60.8,2.262,3.81,59.4,0.476,0.833,57.1,0.119,0.06,0.036,0.06,0.833,0.595,0.357,0.0,0.595,18.69,17.619,0.952,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,10.357,0.119,1.31,1.667,1.19,0.0,0.0,0.357,0.119,0.0,0.238,0.0,0.0,0.0,0.238,0.0,0.0,0.714,0.476,0.238,0.238,0.238,0.119,0.238,50.0,0.119,0.357,0.119,0.238,0.0,0.714,0.952,0.0,27.976,1.31,2.024,14.167,11.905,3.214,27.857,0.595,0.119,20.0,0.476,80.0,15.714,51.19,13.452,0.357,0.357,0.238,2.143,1.071,22.143,6.19,8.4
1033,Nicolás González,es ESP,MF,Manchester City,eng Premier League,22,2002,11,9,760,0.06,0.06,0.012,0.06,1.071,5.952,1.31,0.119,1.071,0.238,22.2,0.013,0.06,2.321,0.0,0.0,0.0,0.06,0.06,0.006,0.06,0.06,68.452,74.405,92.0,1028.929,236.31,39.524,41.19,96.0,26.548,28.81,92.1,1.667,2.619,63.6,0.0,0.012,0.06,-0.012,0.119,6.19,0.476,0.0,5.952,74.405,71.786,2.5,2.262,0.119,0.0,0.119,0.238,0.0,0.0,0.0,0.0,68.452,0.119,0.595,1.786,1.548,0.0,0.0,0.119,0.119,0.0,0.357,0.238,0.0,0.0,0.0,0.119,0.0,1.905,0.714,0.595,0.833,0.476,0.714,1.31,54.5,0.595,1.071,0.0,1.071,0.952,2.857,2.5,0.0,84.881,2.143,13.81,52.262,19.167,1.19,84.881,0.714,0.119,16.7,0.357,50.0,50.595,217.143,86.786,1.071,1.429,0.357,0.952,1.31,63.69,1.31,8.4
1758,Rafa Mir,es ESP,"FW,MF",Valencia,es La Liga,27,1997,20,5,753,0.357,0.357,0.083,0.452,1.19,2.381,3.333,0.119,3.214,0.833,25.9,0.005,0.017,1.964,0.0,0.0,0.0,0.357,0.357,0.013,-0.238,-0.238,17.143,23.81,72.0,264.762,47.738,9.048,11.19,80.9,6.071,7.5,81.0,1.31,2.5,52.4,0.238,0.083,0.06,0.155,0.476,1.786,0.476,0.238,2.381,23.81,23.452,0.238,0.0,0.0,0.119,0.833,0.0,0.0,0.0,0.0,0.0,17.143,0.119,1.071,1.31,0.952,0.0,0.0,0.357,0.0,0.0,0.476,0.238,0.0,0.0,0.238,0.0,0.0,1.429,0.714,0.952,0.476,0.0,0.357,1.071,33.3,0.714,0.595,0.0,0.595,0.595,2.024,1.071,0.0,35.0,1.429,5.714,16.31,13.214,3.214,35.0,1.667,0.238,14.3,1.31,78.6,17.262,77.619,31.667,1.19,0.833,0.0,1.429,0.952,24.167,3.333,8.4
2464,Ola Solbakken,no NOR,"MF,FW",Empoli,it Serie A,25,1998,21,8,760,0.095,0.095,0.048,0.143,2.143,2.381,3.81,0.0,0.476,0.357,75.0,0.0,0.0,1.512,0.0,0.0,0.0,0.095,0.095,0.024,-0.095,-0.095,16.786,23.69,70.9,273.929,74.643,9.167,11.905,77.0,5.238,7.143,73.3,1.667,2.5,66.7,0.0,0.048,0.036,-0.048,1.071,1.667,0.595,0.119,2.381,23.69,22.976,0.595,0.119,0.119,0.595,0.833,0.238,0.0,0.0,0.0,0.0,16.786,0.119,0.714,1.429,1.31,0.0,0.119,0.0,0.0,0.0,0.119,0.119,0.0,0.0,0.0,0.0,0.0,0.833,0.476,0.0,0.714,0.119,0.357,0.714,50.0,0.357,0.0,0.0,0.0,0.238,1.071,0.952,0.0,31.31,0.833,3.81,16.548,11.667,1.786,31.31,1.786,0.833,46.7,0.952,53.3,17.857,129.048,49.881,2.143,1.19,0.714,1.786,0.952,23.095,3.81,8.4
2382,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20,2003,20,8,755,0.083,0.083,0.107,0.19,1.786,6.19,3.929,0.0,1.786,0.714,40.0,0.0,0.0,2.512,0.119,0.0,0.0,0.083,0.083,0.006,-0.083,-0.083,34.048,40.714,83.6,545.595,161.786,16.905,18.929,89.3,13.333,14.405,92.6,2.381,4.167,57.1,0.0,0.107,0.119,-0.107,1.429,4.881,0.595,0.119,6.19,40.714,37.738,2.738,1.19,0.238,0.476,0.833,0.119,0.595,0.357,0.0,0.0,34.048,0.238,0.714,3.452,2.262,0.238,0.0,0.238,0.357,0.357,0.238,0.238,0.0,0.0,0.0,0.0,0.0,3.214,1.667,1.31,0.952,0.952,2.262,5.0,45.2,2.738,2.024,0.476,1.548,1.19,4.405,1.786,0.0,57.738,2.857,10.714,30.595,17.143,2.143,57.738,3.095,0.714,23.1,1.548,50.0,29.405,166.786,78.929,1.786,1.19,0.357,2.738,0.952,35.0,3.929,8.4
143,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25,1999,12,11,754,0.119,0.119,0.048,0.167,0.714,5.833,0.357,0.119,0.476,0.238,50.0,0.03,0.06,1.405,0.0,0.0,0.0,0.119,0.119,0.029,0.0,0.0,79.286,86.31,91.9,1477.143,471.071,25.952,27.857,93.2,46.19,48.333,95.6,5.952,8.333,71.4,0.119,0.048,0.024,0.071,0.476,6.071,0.357,0.0,5.833,86.31,82.976,3.214,2.381,0.0,0.119,0.0,0.714,0.0,0.0,0.0,0.0,79.286,0.119,0.0,1.429,1.31,0.0,0.0,0.119,0.0,0.0,0.238,0.119,0.0,0.0,0.119,0.0,0.0,1.429,1.071,0.714,0.595,0.119,0.476,0.595,80.0,0.119,0.714,0.476,0.238,1.071,2.5,2.976,0.0,95.0,3.929,27.024,64.524,3.81,1.071,95.0,0.119,0.0,0.0,0.119,100.0,61.31,333.333,206.071,0.714,0.476,0.0,0.238,0.119,70.952,0.357,8.4
375,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,21,2003,19,7,754,0.083,0.083,0.167,0.25,4.167,3.929,4.643,0.0,1.19,0.357,30.0,0.0,0.0,1.69,0.0,0.0,0.0,0.083,0.083,0.008,-0.083,-0.083,54.286,64.762,83.8,818.452,203.69,31.071,34.048,91.3,20.833,23.571,88.4,1.429,4.286,33.3,0.238,0.167,0.167,0.071,0.833,3.095,0.357,0.119,3.929,64.762,56.071,8.452,1.548,0.0,0.238,0.833,6.905,0.0,0.0,0.0,0.0,54.286,0.238,1.429,2.262,1.548,0.0,0.595,0.0,0.119,0.0,0.476,0.357,0.0,0.119,0.0,0.0,0.0,1.667,1.19,0.833,0.595,0.238,1.31,2.619,50.0,1.31,1.071,0.238,0.833,0.476,2.143,3.69,0.0,78.929,3.81,23.452,35.595,21.19,5.119,78.929,2.976,1.19,40.0,1.429,48.0,43.929,277.619,161.429,4.167,2.619,1.071,1.548,0.595,48.929,4.643,8.4
1897,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,24,2000,11,8,755,0.048,0.048,0.012,0.06,0.595,2.976,1.786,0.0,0.357,0.119,33.3,0.0,0.0,2.595,0.0,0.0,0.0,0.048,0.048,0.015,-0.048,-0.048,22.857,28.571,80.0,372.857,64.762,10.952,13.214,82.9,8.69,10.714,81.1,2.143,2.619,81.8,0.0,0.012,0.036,-0.012,0.476,1.905,0.238,0.0,2.976,28.571,27.738,0.714,0.476,0.0,0.238,0.238,0.119,0.0,0.0,0.0,0.0,22.857,0.119,0.714,1.429,1.19,0.0,0.0,0.0,0.119,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143,1.786,0.714,1.429,0.0,1.19,2.262,52.6,1.071,2.024,0.476,1.548,2.024,4.167,2.024,0.238,42.024,2.024,9.286,23.929,9.286,1.071,42.024,0.833,0.119,14.3,0.595,71.4,19.048,80.0,29.524,0.595,0.238,0.119,1.667,0.833,21.548,1.786,8.4
2017,Cenk Özkacar,tr TUR,DF,Valladolid,es La Liga,23,2000,11,8,757,0.012,0.012,0.0,0.012,0.238,1.786,0.0,0.0,0.238,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.0,0.012,0.012,0.007,-0.012,-0.012,39.405,46.667,84.4,765.476,290.0,12.5,13.571,92.1,23.452,25.714,91.2,3.214,6.429,50.0,0.0,0.0,0.036,0.0,0.119,1.31,0.0,0.0,1.786,46.667,43.929,2.619,2.143,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,39.405,0.119,0.357,0.119,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.595,0.833,0.238,0.0,0.476,1.667,28.6,1.19,1.071,0.714,0.357,2.143,3.214,8.214,0.119,60.357,10.476,37.262,22.262,0.952,0.714,60.357,0.0,0.0,0,0.0,0,29.048,143.095,74.286,0.238,0.238,0.0,0.476,0.119,36.429,0.0,8.4
96,Giorgio Altare,it ITA,DF,Venezia,it Serie A,25,1998,12,8,753,0.024,0.024,0.012,0.036,0.476,2.381,0.595,0.0,0.357,0.119,33.3,0.0,0.0,1.81,0.0,0.0,0.0,0.024,0.024,0.006,-0.024,-0.024,33.69,46.31,72.8,608.69,237.857,12.5,15.357,81.4,18.81,23.571,79.8,1.905,5.833,32.7,0.0,0.012,0.024,-0.012,0.119,1.786,0.238,0.119,2.381,46.31,37.976,8.095,1.548,0.0,0.238,0.833,6.548,0.0,0.0,0.0,0.0,33.69,0.238,0.238,0.595,0.357,0.0,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.429,0.952,0.357,0.238,0.952,1.786,53.3,0.833,2.5,1.31,1.19,2.024,3.571,5.833,0.0,60.119,7.143,27.976,25.714,6.786,0.714,60.119,0.714,0.595,83.3,0.119,16.7,27.976,117.857,48.095,0.476,1.19,0.0,0.595,0.595,30.0,0.595,8.4
2579,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30,1993,17,9,750,0.169,0.072,0.133,0.205,1.084,5.663,4.096,0.12,1.566,0.241,15.4,0.0,0.0,2.88,0.241,0.12,0.12,0.169,0.072,0.006,-0.048,-0.072,59.518,75.181,79.2,958.795,277.349,31.687,34.94,90.7,20.241,24.94,81.2,4.94,9.277,53.2,0.0,0.133,0.157,-0.133,1.566,4.94,1.084,0.482,5.663,75.181,65.663,9.036,3.494,0.361,0.964,5.301,1.205,2.771,2.048,0.482,0.0,59.518,0.482,2.048,3.373,2.53,0.361,0.12,0.241,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169,1.205,0.723,0.723,0.723,0.843,3.012,28.0,2.169,1.446,0.241,1.205,1.446,3.614,0.964,0.12,86.988,2.289,16.988,43.253,26.988,1.446,86.867,1.446,0.361,25.0,1.084,75.0,42.169,161.928,68.554,1.084,0.482,0.0,1.325,1.325,60.482,4.096,8.3
163,Marco Asensio,es ESP,MF,Aston Villa,eng Premier League,28,1996,13,9,743,0.53,0.349,0.12,0.458,2.651,5.422,4.578,0.361,2.651,1.084,40.9,0.017,0.04,2.361,0.12,0.0,0.241,0.53,0.349,0.016,-0.169,0.012,29.157,37.711,77.3,431.446,130.241,16.627,18.313,90.8,10.12,12.41,81.6,1.325,3.976,33.3,0.12,0.12,0.145,0.0,1.928,2.41,1.325,0.241,5.422,37.711,32.651,4.699,1.687,0.241,0.12,4.578,0.0,2.771,1.325,0.12,0.0,29.157,0.361,0.964,4.217,2.651,0.843,0.12,0.12,0.361,0.12,0.361,0.241,0.0,0.0,0.12,0.0,0.0,0.843,0.602,0.0,0.843,0.0,0.361,1.084,33.3,0.723,0.843,0.12,0.723,0.241,1.084,0.361,0.0,46.506,0.723,4.578,19.036,24.096,3.614,46.265,2.289,1.446,63.2,0.602,26.3,29.157,176.627,82.169,2.651,2.53,0.602,1.084,0.964,31.928,4.578,8.3
1580,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22,2001,19,7,745,0.0,0.0,0.024,0.024,1.084,1.807,4.217,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.157,36.867,79.1,475.301,105.904,13.253,14.819,89.4,13.133,16.386,80.1,1.807,3.855,46.9,0.0,0.024,0.06,-0.024,0.241,1.446,0.602,0.602,1.807,36.867,32.289,4.337,0.12,0.0,0.0,3.012,4.217,0.0,0.0,0.0,0.0,29.157,0.241,0.361,1.084,0.843,0.12,0.12,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.928,1.084,1.205,0.602,0.12,1.205,1.928,62.5,0.723,0.964,0.361,0.602,0.843,2.771,3.494,0.0,47.349,2.771,15.301,19.398,13.133,0.361,47.349,1.446,0.482,33.3,0.843,58.3,24.458,136.145,46.024,1.084,0.843,0.12,1.325,0.602,27.47,4.217,8.3
677,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,eng Premier League,31,1993,23,9,744,0.096,0.096,0.145,0.241,1.687,1.807,5.783,0.12,0.843,0.361,42.9,0.017,0.04,3.024,0.0,0.0,0.0,0.096,0.096,0.013,0.024,0.024,17.47,24.819,70.4,226.867,70.723,10.602,13.012,81.5,4.699,6.386,73.6,0.602,1.807,33.3,0.241,0.145,0.024,0.096,0.723,1.084,0.602,0.0,1.807,24.819,23.855,0.964,0.12,0.0,0.0,1.807,0.723,0.0,0.0,0.0,0.0,17.47,0.0,1.807,1.566,0.964,0.0,0.0,0.361,0.241,0.0,0.361,0.12,0.0,0.0,0.12,0.12,0.0,1.084,0.482,0.361,0.723,0.0,0.482,1.687,28.6,1.205,0.723,0.12,0.602,0.0,1.084,1.205,0.0,32.771,1.807,5.904,13.735,13.133,1.928,32.771,1.205,0.0,0.0,0.964,80.0,20.964,98.313,46.867,1.687,0.602,0.723,1.325,1.205,22.651,5.783,8.3
2182,Raúl,es ESP,"FW,MF",Osasuna,es La Liga,23,2000,32,5,750,0.422,0.422,0.084,0.494,1.205,1.928,5.904,0.482,3.012,1.446,48.0,0.019,0.04,1.735,0.0,0.0,0.0,0.422,0.422,0.017,0.06,0.06,13.976,20.241,69.0,181.928,26.386,8.916,11.205,79.6,3.976,5.301,75.0,0.361,1.325,27.3,0.0,0.084,0.048,-0.084,0.361,1.325,0.12,0.0,1.928,20.241,18.554,1.446,0.12,0.0,0.12,0.723,0.12,0.0,0.0,0.0,0.0,13.976,0.241,0.843,1.928,0.602,0.0,0.482,0.361,0.482,0.0,0.241,0.0,0.0,0.241,0.0,0.0,0.0,1.566,0.964,0.361,0.723,0.482,0.602,1.205,50.0,0.602,0.482,0.0,0.482,0.0,1.566,0.723,0.0,32.048,0.964,2.169,13.614,16.988,5.06,32.048,2.41,1.325,55.0,0.964,40.0,18.434,88.193,34.458,1.205,1.325,0.482,2.892,1.566,23.614,5.904,8.3
1397,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,24,1999,21,4,748,0.012,0.012,0.096,0.108,2.289,2.771,5.783,0.0,0.241,0.0,0.0,0.0,0.0,2.349,0.0,0.0,0.0,0.012,0.012,0.005,-0.012,-0.012,34.096,43.253,78.8,533.855,188.795,18.072,20.12,89.8,13.253,16.988,78.0,2.048,3.855,53.1,0.0,0.096,0.096,-0.096,1.205,1.205,1.446,0.723,2.771,43.253,36.265,6.867,0.241,0.0,0.0,2.892,6.627,0.0,0.0,0.0,0.0,34.096,0.12,1.205,2.169,1.807,0.0,0.12,0.12,0.0,0.12,0.241,0.241,0.0,0.0,0.0,0.0,0.0,2.169,1.205,0.723,1.325,0.12,1.325,2.289,57.9,0.964,0.964,0.241,0.723,1.807,3.976,4.458,0.0,56.506,3.855,16.145,22.771,17.831,1.446,56.506,2.048,0.964,47.1,0.964,47.1,26.506,145.542,69.518,2.289,1.446,0.482,1.687,0.241,28.916,5.783,8.3
530,Anrie Chase,jp JPN,DF,Stuttgart,de Bundesliga,20,2004,12,7,734,0.012,0.012,0.0,0.012,0.732,3.415,0.244,0.0,0.61,0.0,0.0,0.0,0.0,2.146,0.0,0.0,0.0,0.012,0.012,0.004,-0.012,-0.012,60.61,65.976,91.9,1072.439,309.268,24.634,25.61,96.2,31.707,33.78,93.9,3.78,5.732,66.0,0.0,0.0,0.061,0.0,0.0,3.415,0.244,0.122,3.415,65.976,63.293,2.683,1.22,0.0,0.61,0.366,1.22,0.0,0.0,0.0,0.0,60.61,0.0,0.122,0.976,0.854,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.488,0.732,0.488,0.0,0.61,0.854,71.4,0.244,1.22,0.732,0.488,1.098,2.317,4.268,0.0,75.854,7.927,30.854,40.732,4.878,0.488,75.854,0.61,0.244,40.0,0.366,60.0,40.732,147.439,66.585,0.732,0.854,0.0,0.488,0.122,55.244,0.244,8.2
2601,John Tolkin,us USA,"DF,MF",Holstein Kiel,de Bundesliga,22,2002,11,9,737,0.012,0.012,0.085,0.085,0.732,2.073,1.463,0.0,0.366,0.0,0.0,0.0,0.0,4.622,0.122,0.0,0.0,0.012,0.012,0.002,-0.012,-0.012,30.488,44.878,67.9,535.366,234.146,14.756,16.951,87.1,12.195,16.585,73.5,3.049,8.78,34.7,0.244,0.085,0.134,0.159,1.341,1.707,0.61,0.122,2.073,44.878,33.537,11.22,2.439,0.122,0.122,4.634,6.341,2.439,1.22,0.976,0.0,30.488,0.122,0.976,2.439,1.341,0.976,0.0,0.0,0.122,0.0,0.244,0.0,0.244,0.0,0.0,0.0,0.0,2.195,1.341,1.341,0.854,0.0,1.463,1.707,85.7,0.244,1.22,0.244,0.976,0.976,3.171,6.585,0.0,58.415,4.268,26.098,21.098,11.341,0.61,58.415,1.22,0.61,50.0,0.488,40.0,21.22,85.244,33.537,0.732,0.366,0.0,0.61,0.732,26.707,1.463,8.2
987,Dennis Geiger,de GER,"MF,FW",Hoffenheim,de Bundesliga,26,1998,20,7,734,0.024,0.024,0.061,0.073,1.463,4.512,2.561,0.0,0.61,0.122,20.0,0.0,0.0,2.951,0.122,0.0,0.0,0.024,0.024,0.004,-0.024,-0.024,38.537,44.146,87.3,582.317,160.366,21.707,23.537,92.2,14.024,15.366,91.3,1.951,2.927,66.7,0.0,0.061,0.085,-0.061,1.341,3.902,1.098,0.122,4.512,44.146,41.585,2.195,1.463,0.244,0.0,0.61,0.244,0.244,0.122,0.122,0.0,38.537,0.366,0.488,3.171,2.805,0.122,0.122,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.927,1.341,1.098,1.585,0.244,1.463,2.317,63.2,0.854,1.829,0.244,1.585,0.854,3.78,0.732,0.122,53.78,1.707,10.244,31.707,12.073,0.976,53.78,0.976,0.488,50.0,0.244,25.0,31.585,161.707,73.78,1.463,1.829,0.244,1.098,0.976,36.951,2.561,8.2
645,Patson Daka,zm ZAM,"FW,MF",Leicester City,eng Premier League,25,1998,23,6,736,0.159,0.159,0.012,0.159,1.341,0.976,4.39,0.122,1.829,0.488,26.7,0.009,0.03,1.805,0.0,0.0,0.0,0.159,0.159,0.01,-0.037,-0.037,12.927,17.927,72.1,179.878,31.341,7.805,9.756,80.0,4.024,5.488,73.3,0.366,0.366,100.0,0.0,0.012,0.012,-0.012,0.122,0.732,0.122,0.0,0.976,17.927,16.829,1.098,0.0,0.244,0.0,0.366,0.732,0.0,0.0,0.0,0.0,12.927,0.0,1.341,1.22,0.854,0.0,0.244,0.122,0.0,0.0,0.122,0.0,0.0,0.122,0.0,0.0,0.0,2.317,1.22,0.732,1.098,0.488,0.854,2.195,38.9,1.341,0.854,0.122,0.732,0.122,2.439,1.463,0.0,30.732,1.341,5.61,13.902,11.829,3.537,30.732,1.829,0.244,13.3,1.22,66.7,17.195,87.073,39.146,1.341,0.854,0.732,2.439,1.463,20.366,4.39,8.2
2071,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,23,2001,13,8,737,0.402,0.402,0.085,0.488,0.732,1.829,4.512,0.366,2.683,1.098,40.9,0.017,0.04,1.573,0.0,0.0,0.0,0.402,0.402,0.018,-0.037,-0.037,10.854,20.0,54.3,185.366,51.585,5.61,8.78,63.9,3.049,6.098,50.0,1.585,2.439,65.0,0.122,0.085,0.073,0.037,0.61,1.341,0.732,0.122,1.829,20.0,19.512,0.488,0.0,0.122,0.244,0.488,0.0,0.0,0.0,0.0,0.0,10.854,0.0,0.732,2.439,1.463,0.0,0.366,0.488,0.122,0.0,0.366,0.366,0.0,0.0,0.0,0.0,0.0,0.366,0.244,0.122,0.244,0.0,0.122,0.488,25.0,0.366,0.732,0.122,0.61,0.122,0.488,0.732,0.0,32.073,0.732,2.195,15.0,15.244,4.756,32.073,1.098,0.366,33.3,0.61,55.6,20.0,76.341,26.098,0.732,0.61,0.366,3.537,1.951,25.61,4.512,8.2
1019,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,23,2000,14,10,736,0.207,0.11,0.256,0.366,1.829,5.976,5.732,0.122,0.976,0.244,25.0,0.016,0.061,2.659,0.244,0.0,0.122,0.207,0.11,0.013,-0.085,0.012,35.976,44.39,81.0,584.024,167.805,17.317,20.244,85.5,14.512,16.585,87.5,2.561,4.024,63.6,0.122,0.256,0.195,-0.134,1.707,3.902,1.707,0.366,5.976,44.39,42.927,1.098,0.366,0.244,0.244,1.22,0.0,0.488,0.366,0.0,0.0,35.976,0.366,0.976,3.415,2.927,0.244,0.0,0.0,0.244,0.0,0.366,0.366,0.0,0.0,0.0,0.0,0.0,1.22,0.732,0.488,0.488,0.244,0.244,1.463,16.7,1.22,0.0,0.0,0.0,0.0,1.22,0.244,0.0,50.0,0.244,4.878,27.317,18.293,2.195,49.878,1.22,0.61,50.0,0.488,40.0,30.366,161.22,81.463,1.829,2.073,0.366,1.341,0.366,40.244,5.732,8.2
1791,Mateu Morey,es ESP,DF,Mallorca,es La Liga,24,2000,16,8,741,0.049,0.049,0.037,0.085,2.073,2.073,3.902,0.0,0.366,0.122,33.3,0.0,0.0,2.427,0.0,0.0,0.0,0.049,0.049,0.017,-0.049,-0.049,36.707,47.561,77.2,567.073,163.049,19.634,21.829,89.9,15.122,18.415,82.1,1.585,4.39,36.1,0.0,0.037,0.024,-0.037,0.488,1.707,0.366,0.122,2.073,47.561,40.366,6.951,0.366,0.122,0.0,1.951,6.585,0.0,0.0,0.0,0.0,36.707,0.244,1.098,1.463,1.098,0.0,0.122,0.0,0.122,0.122,0.122,0.122,0.0,0.0,0.0,0.0,0.0,2.683,2.195,1.585,0.732,0.366,1.463,2.683,54.5,1.22,1.341,0.0,1.341,1.829,4.512,3.902,0.244,61.22,4.634,21.585,27.683,12.317,0.854,61.22,2.073,1.098,52.9,0.732,35.3,30.976,150.976,70.854,2.073,0.976,0.732,0.976,1.22,33.171,3.902,8.2
297,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,28,1995,13,9,735,0.244,0.244,0.256,0.488,5.0,3.902,13.293,0.122,2.073,0.488,23.5,0.007,0.03,2.463,0.122,0.0,0.0,0.244,0.244,0.015,-0.122,-0.122,31.463,43.659,72.1,461.829,150.488,18.415,21.098,87.3,9.39,13.78,68.1,2.073,4.024,51.5,0.366,0.256,0.329,0.11,1.707,2.561,2.317,0.366,3.902,43.659,40.732,2.439,0.732,0.122,0.244,5.244,0.244,1.463,0.488,0.732,0.0,31.463,0.488,1.341,3.293,2.073,0.854,0.366,0.0,0.0,0.0,0.732,0.61,0.0,0.122,0.0,0.0,0.0,1.098,0.61,0.488,0.488,0.122,0.366,1.22,30.0,0.854,0.732,0.0,0.732,0.366,1.463,0.244,0.0,54.512,0.244,5.366,20.61,29.268,4.146,54.512,3.537,0.976,27.6,2.439,69.0,34.878,235.366,116.585,5.0,2.439,1.829,1.829,1.341,42.195,13.293,8.2
345,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,fr Ligue 1,23,2000,17,8,733,0.222,0.222,0.111,0.333,3.086,4.321,7.407,0.37,2.963,1.111,37.5,0.016,0.041,2.568,0.123,0.0,0.0,0.222,0.222,0.01,0.148,0.148,23.704,31.605,75.0,314.691,98.519,14.198,17.778,79.9,6.543,8.272,79.1,1.235,1.852,66.7,0.0,0.111,0.123,-0.111,1.605,1.728,1.358,0.0,4.321,31.605,30.741,0.741,0.0,0.247,0.123,0.617,0.247,0.123,0.0,0.0,0.0,23.704,0.123,0.864,4.321,2.963,0.123,0.617,0.37,0.247,0.0,0.123,0.0,0.0,0.0,0.123,0.0,0.0,0.864,0.37,0.37,0.494,0.0,0.37,1.358,27.3,0.988,0.617,0.0,0.617,0.741,1.605,0.494,0.0,43.086,0.741,3.951,16.049,23.58,3.58,43.086,2.963,1.605,54.2,1.235,41.7,23.951,145.679,71.481,3.086,2.469,1.111,2.222,3.086,30.988,7.407,8.1
