Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
322,Xaver Schlager,at AUT,MF,RB Leipzig,28-052,1997,6,3,250,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,10,19,5,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches,Bundesliga
323,Keven Schlotterbeck,de GER,DF,Augsburg,28-205,1997,6,5,495,5.5,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.3,1,20,14,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,Bundesliga
324,Nico Schlotterbeck,de GER,DF,Dortmund,25-353,1999,6,6,540,6.0,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,6,40,2,0.00,0.17,0.17,0.00,0.17,0.03,0.02,0.05,0.03,0.05,Matches,Bundesliga
325,Romano Schmid,at AUT,"MF,FW",Werder Bremen,25-296,2000,10,10,864,9.6,2,2,4,0,2,3,1,0,2.9,0.5,3.6,4.1,22,68,62,0.21,0.21,0.42,0.00,0.21,0.30,0.37,0.67,0.06,0.43,Matches,Bundesliga
326,Isaac Schmidt,ch SUI,"DF,MF",Werder Bremen,25-347,1999,6,0,129,1.4,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,7,13,12,0.70,0.00,0.70,0.70,0.70,0.57,0.12,0.68,0.57,0.68,Matches,Bundesliga
327,Joël Schmied,ch SUI,DF,Köln,27-057,1998,10,8,733,8.1,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,3,17,10,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Bundesliga
328,Jan Schöppner,de GER,MF,Heidenheim,26-160,1999,9,9,714,7.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.9,8,23,24,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Matches,Bundesliga
329,Marvin Schwäbe,de GER,GK,Köln,30-208,1995,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Bundesliga
330,Léo Scienza,br BRA,"MF,FW",Heidenheim,27-067,1998,2,2,180,2.0,1,0,1,1,0,0,0,0,0.1,0.1,1.1,1.3,11,3,10,0.50,0.00,0.50,0.50,0.50,0.07,0.56,0.63,0.07,0.63,Matches,Bundesliga
331,Sebastian Sebulonsen,no NOR,DF,Köln,25-296,2000,10,8,730,8.1,0,0,0,0,0,0,3,0,0.7,0.7,1.6,2.3,9,10,38,0.00,0.00,0.00,0.00,0.00,0.09,0.19,0.28,0.09,0.28,Matches,Bundesliga
332,Jenson Seelt,nl NED,DF,Wolfsburg,22-180,2003,4,3,276,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Bundesliga
333,Nicolas Seiwald,at AUT,MF,RB Leipzig,24-199,2001,10,9,815,9.1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.5,3,17,7,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,Bundesliga
334,Armindo Sieb,de GER,"FW,MF",Mainz 05,22-275,2003,10,2,308,3.4,2,0,2,2,0,0,1,0,1.6,1.6,0.3,1.9,10,2,25,0.58,0.00,0.58,0.58,0.58,0.47,0.08,0.54,0.47,0.54,Matches,Bundesliga
335,Tim Siersleben,de GER,DF,Heidenheim,25-255,2000,8,7,627,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,7,26,7,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.04,0.11,Matches,Bundesliga
336,Fábio Silva,pt POR,"FW,MF",Dortmund,23-123,2002,4,0,33,0.4,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,1,3,10,0.00,2.73,2.73,0.00,2.73,0.25,0.87,1.12,0.25,1.12,Matches,Bundesliga
337,Xavi Simons,nl NED,MF,RB Leipzig,22-212,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Bundesliga
338,Danel Sinani,lu LUX,"MF,FW",St. Pauli,28-228,1997,10,9,756,8.4,2,1,3,1,1,1,2,0,1.4,0.7,1.4,2.1,13,55,49,0.24,0.12,0.36,0.12,0.24,0.17,0.17,0.34,0.08,0.25,Matches,Bundesliga
339,Tim Skarke,de GER,"MF,DF",Union Berlin,29-073,1996,9,2,325,3.6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,7,5,22,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.14,0.11,0.14,Matches,Bundesliga
340,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,30-193,1995,6,5,418,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,18,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,Bundesliga
341,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,25-325,1999,8,4,362,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.9,1.2,8,10,25,0.25,0.00,0.25,0.25,0.25,0.08,0.22,0.30,0.08,0.30,Matches,Bundesliga
342,Robert Skov,dk DEN,DF,Union Berlin,29-183,1996,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,Bundesliga
343,Eric Smith,se SWE,DF,St. Pauli,28-315,1997,10,10,900,10.0,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,5,36,6,0.10,0.00,0.10,0.10,0.10,0.02,0.00,0.02,0.02,0.02,Matches,Bundesliga
344,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,20-288,2005,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
345,Vinicius Souza,br BRA,MF,Wolfsburg,26-155,1999,10,10,787,8.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,34,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,Bundesliga
346,Jens Stage,dk DEN,MF,Werder Bremen,29-011,1996,8,8,650,7.2,4,0,4,4,0,0,2,0,2.1,2.1,0.3,2.3,2,25,11,0.55,0.00,0.55,0.55,0.55,0.29,0.04,0.32,0.29,0.32,Matches,Bundesliga
347,Otto Stange,de GER,MF,Hamburger SV,18-283,2007,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
348,Josip Stanišić,hr CRO,DF,Bayern Munich,25-231,2000,5,4,367,4.1,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,7,18,17,0.00,0.25,0.25,0.00,0.25,0.02,0.03,0.05,0.02,0.05,Matches,Bundesliga
349,Niklas Stark,de GER,DF,Werder Bremen,30-219,1995,4,2,141,1.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
350,Pascal Stenzel,de GER,DF,Stuttgart,29-244,1996,1,1,61,0.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,7,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Matches,Bundesliga
351,Angelo Stiller,de GER,MF,Stuttgart,24-229,2001,10,8,777,8.6,1,3,4,1,0,1,0,0,1.6,0.8,1.7,2.5,19,65,20,0.12,0.35,0.46,0.12,0.46,0.19,0.19,0.38,0.10,0.29,Matches,Bundesliga
352,Kevin Stöger,at AUT,MF,Gladbach,32-084,1993,8,5,401,4.5,0,0,0,0,0,1,0,0,1.7,0.9,1.1,2.0,6,20,28,0.00,0.00,0.00,0.00,0.00,0.38,0.25,0.63,0.20,0.45,Matches,Bundesliga
353,Yukinari Sugawara,jp JPN,DF,Werder Bremen,25-144,2000,9,9,791,8.8,0,3,3,0,0,0,0,0,1.1,1.1,0.7,1.9,20,44,54,0.00,0.34,0.34,0.00,0.34,0.13,0.08,0.21,0.13,0.21,Matches,Bundesliga
354,Niklas Süle,de GER,DF,Dortmund,30-077,1995,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
355,Yuito Suzuki,jp JPN,MF,Freiburg,24-025,2001,5,3,279,3.1,1,0,1,1,0,0,0,0,0.9,0.9,0.3,1.2,6,5,13,0.32,0.00,0.32,0.32,0.32,0.29,0.10,0.39,0.29,0.39,Matches,Bundesliga
356,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,26-318,1999,9,5,441,4.9,2,1,3,2,0,0,3,1,1.5,1.5,0.9,2.4,6,23,14,0.41,0.20,0.61,0.41,0.61,0.30,0.18,0.48,0.30,0.48,Matches,Bundesliga
357,Daniel Svensson,se SWE,"DF,MF",Dortmund,23-280,2002,10,9,833,9.3,1,0,1,1,0,0,0,0,0.7,0.7,1.0,1.7,17,33,66,0.11,0.00,0.11,0.11,0.11,0.07,0.11,0.19,0.07,0.19,Matches,Bundesliga
358,Haris Tabakovic,ba BIH,FW,Gladbach,31-152,1994,9,6,571,6.3,6,3,9,6,0,1,0,0,5.3,4.6,0.6,5.2,2,5,18,0.95,0.47,1.42,0.95,1.42,0.84,0.10,0.94,0.72,0.81,Matches,Bundesliga
359,Jonathan Tah,de GER,DF,Bayern Munich,29-281,1996,9,9,787,8.7,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,5,38,1,0.11,0.00,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches,Bundesliga
360,Axel Tapé,fr FRA,DF,Leverkusen,18-101,2007,4,2,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,5,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,Bundesliga
361,Edmond Tapsoba,bf BFA,DF,Leverkusen,26-290,1999,10,10,865,9.6,2,2,4,2,0,0,1,0,0.8,0.8,0.4,1.2,3,39,5,0.21,0.21,0.42,0.21,0.42,0.08,0.04,0.12,0.08,0.12,Matches,Bundesliga
362,Nathan Tella,ng NGA,"MF,FW",Leverkusen,26-137,1999,3,3,251,2.8,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,7,9,11,0.00,0.36,0.36,0.00,0.36,0.17,0.25,0.42,0.17,0.42,Matches,Bundesliga
363,Martin Terrier,fr FRA,"MF,FW",Leverkusen,28-260,1997,3,0,92,1.0,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,4,3,10,0.98,0.00,0.98,0.98,0.98,0.58,0.27,0.85,0.58,0.85,Matches,Bundesliga
364,Arthur Theate,be BEL,DF,Eint Frankfurt,25-178,2000,10,10,900,10.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.3,19,83,10,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches,Bundesliga
365,Jan Thielmann,de GER,"FW,MF",Köln,23-177,2002,7,7,444,4.9,2,1,3,2,0,0,1,0,1.4,1.4,0.5,1.9,6,8,19,0.41,0.20,0.61,0.41,0.61,0.28,0.11,0.38,0.28,0.38,Matches,Bundesliga
366,Phillip Tietz,de GER,"FW,MF",Augsburg,28-133,1997,8,0,177,2.0,1,0,1,1,0,0,2,0,0.7,0.7,0.1,0.8,1,5,18,0.51,0.00,0.51,0.51,0.51,0.34,0.04,0.39,0.34,0.39,Matches,Bundesliga
367,Malik Tillman,us USA,MF,Leverkusen,23-175,2002,6,5,420,4.7,2,0,2,2,0,0,0,0,1.0,1.0,0.4,1.3,11,10,22,0.43,0.00,0.43,0.43,0.43,0.20,0.08,0.28,0.20,0.28,Matches,Bundesliga
368,Umut Tohumcu,de GER,MF,Hoffenheim,21-100,2004,4,1,118,1.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,Bundesliga
369,Tiago Tomás,pt POR,"FW,MF",Stuttgart,23-156,2002,10,4,455,5.1,3,0,3,3,0,0,1,0,2.6,2.6,0.7,3.4,8,15,43,0.59,0.00,0.59,0.59,0.59,0.52,0.14,0.67,0.52,0.67,Matches,Bundesliga
370,Keke Topp,de GER,FW,Werder Bremen,21-239,2004,6,1,148,1.6,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,2,3,20,0.00,0.61,0.61,0.00,0.61,0.17,0.49,0.66,0.17,0.66,Matches,Bundesliga
371,Jordan Torunarigha,de GER,DF,Hamburger SV,28-104,1997,3,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
372,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,19-262,2006,10,10,804,8.9,1,3,4,1,0,0,1,0,1.6,1.6,1.9,3.5,41,28,86,0.11,0.34,0.45,0.11,0.45,0.18,0.22,0.40,0.18,0.40,Matches,Bundesliga
373,Omar Traoré,de GER,DF,Heidenheim,27-288,1998,10,7,689,7.7,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,15,28,25,0.00,0.13,0.13,0.00,0.13,0.01,0.13,0.14,0.01,0.14,Matches,Bundesliga
374,Philipp Treu,de GER,"DF,FW",Freiburg,24-351,2000,7,4,441,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,14,17,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Bundesliga
375,Christopher Trimmel,at AUT,DF,Union Berlin,38-268,1987,9,8,614,6.8,0,1,1,0,0,0,5,0,0.0,0.0,1.7,1.7,12,16,11,0.00,0.15,0.15,0.00,0.15,0.00,0.24,0.25,0.00,0.25,Matches,Bundesliga
376,Lukas Ullrich,de GER,DF,Gladbach,21-248,2004,10,7,623,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,10,18,29,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,Bundesliga
377,Deniz Undav,de GER,"FW,MF",Stuttgart,29-123,1996,6,5,382,4.2,3,0,3,3,0,0,2,0,2.2,2.2,0.3,2.5,6,12,23,0.71,0.00,0.71,0.71,0.71,0.51,0.08,0.59,0.51,0.59,Matches,Bundesliga
378,Dayot Upamecano,fr FRA,DF,Bayern Munich,27-023,1998,9,8,652,7.2,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,43,0,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,Bundesliga
379,Jan Urbich,de GER,FW,Gladbach,21-149,2004,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,Bundesliga
380,Jonas Urbig,de GER,GK,Bayern Munich,22-103,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
381,Can Uzun,tr TUR,MF,Eint Frankfurt,20-008,2005,9,9,586,6.5,5,3,8,5,0,0,2,0,1.7,1.7,1.8,3.4,9,43,39,0.77,0.46,1.23,0.77,1.23,0.25,0.27,0.53,0.25,0.53,Matches,Bundesliga
382,Josha Vagnoman,de GER,DF,Stuttgart,24-343,2000,8,6,532,5.9,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1.1,9,16,40,0.17,0.17,0.34,0.17,0.34,0.11,0.06,0.18,0.11,0.18,Matches,Bundesliga
383,Nikola Vasilj,ba BIH,GK,St. Pauli,29-352,1995,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
384,Lucas Vázquez,es ESP,DF,Leverkusen,34-141,1991,4,3,232,2.6,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,5,2,11,0.00,0.39,0.39,0.00,0.39,0.04,0.31,0.34,0.04,0.34,Matches,Bundesliga
385,Nikolas Veratschnig,at AUT,"DF,MF",Mainz 05,22-299,2003,8,1,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,4,8,15,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,Bundesliga
386,Fabio Vieira,pt POR,MF,Hamburger SV,25-173,2000,5,4,351,3.9,0,1,1,0,0,0,3,2,0.6,0.6,1.1,1.7,6,30,13,0.00,0.26,0.26,0.00,0.26,0.15,0.29,0.44,0.15,0.44,Matches,Bundesliga
387,Luka Vušković,hr CRO,DF,Hamburger SV,18-268,2007,8,8,720,8.0,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.1,5,26,5,0.12,0.00,0.12,0.12,0.12,0.10,0.03,0.13,0.10,0.13,Matches,Bundesliga
388,Yannik Wagner,de GER,MF,Heidenheim,18-194,2007,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,1,3,0.00,0.00,0.00,0.00,0.00,0.07,2.27,2.34,0.07,2.34,Matches,Bundesliga
389,Elye Wahi,fr FRA,FW,Eint Frankfurt,22-321,2003,9,3,311,3.5,0,1,1,0,0,0,1,0,0.7,0.7,0.3,1.1,5,10,20,0.00,0.29,0.29,0.00,0.29,0.22,0.10,0.31,0.22,0.31,Matches,Bundesliga
390,Hauke Wahl,de GER,DF,St. Pauli,31-218,1994,9,9,810,9.0,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,11,50,7,0.11,0.00,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches,Bundesliga
391,Luca Waldschmidt,de GER,"MF,FW",Köln,29-184,1996,6,3,208,2.3,2,1,3,1,1,1,0,0,2.0,1.2,0.6,1.7,6,4,10,0.87,0.43,1.30,0.43,0.87,0.85,0.25,1.10,0.51,0.76,Matches,Bundesliga
392,Tobias Weigel,de GER,FW,Heidenheim,18-207,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
393,Nelson Weiper,de GER,FW,Mainz 05,20-247,2005,9,2,309,3.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,4,8,25,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,Matches,Bundesliga
394,Timo Werner,de GER,FW,RB Leipzig,29-258,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
395,Silvan Widmer,ch SUI,DF,Mainz 05,32-259,1993,7,4,385,4.3,1,0,1,1,0,0,1,0,1.0,1.0,0.1,1.0,4,13,18,0.23,0.00,0.23,0.23,0.23,0.23,0.01,0.24,0.23,0.24,Matches,Bundesliga
396,Patrick Wimmer,at AUT,FW,Wolfsburg,24-173,2001,7,5,444,4.9,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.9,7,13,21,0.00,0.20,0.20,0.00,0.20,0.13,0.05,0.17,0.13,0.17,Matches,Bundesliga
397,Jonas Wind,dk DEN,FW,Wolfsburg,26-285,1999,7,3,271,3.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,2,15,7,0.00,0.00,0.00,0.00,0.00,0.26,0.03,0.28,0.26,0.28,Matches,Bundesliga
398,Marius Wolf,de GER,"DF,MF",Augsburg,30-176,1995,8,5,325,3.6,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,6,8,18,0.28,0.00,0.28,0.28,0.28,0.10,0.11,0.21,0.10,0.21,Matches,Bundesliga
399,Nick Woltemade,de GER,FW,Stuttgart,23-278,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,Bundesliga
400,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,26-060,1999,8,1,167,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,4,6,5,0.00,0.00,0.00,0.00,0.00,0.17,0.09,0.26,0.17,0.26,Matches,Bundesliga
401,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,26-169,1999,2,2,164,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,9,0,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.21,0.15,0.21,Matches,Bundesliga
402,Aaron Zehnter,de GER,DF,Wolfsburg,21-019,2004,7,6,539,6.0,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,9,9,18,0.17,0.00,0.17,0.17,0.17,0.04,0.07,0.11,0.04,0.11,Matches,Bundesliga
403,Robin Zentner,de GER,GK,Mainz 05,31-022,1994,8,8,696,7.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
404,Cedric Zesiger,ch SUI,DF,Augsburg,27-148,1998,6,3,211,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,13,1,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,Matches,Bundesliga
405,Michael Zetterer,de GER,GK,Eint Frankfurt,30-130,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bundesliga
406,Budu Zivzivadze,ge GEO,FW,Heidenheim,31-254,1994,7,6,348,3.9,1,0,1,1,0,0,0,1,1.8,1.8,0.1,1.9,3,8,13,0.26,0.00,0.26,0.26,0.26,0.47,0.03,0.50,0.47,0.50,Matches,Bundesliga
1,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,25-274,2000,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,Serie A
2,Francesco Acerbi,it ITA,DF,Inter,37-282,1988,7,7,622,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Serie A
3,Che Adams,sct SCO,"FW,MF",Torino,29-129,1996,11,4,484,5.4,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.9,3,8,33,0.37,0.00,0.37,0.37,0.37,0.32,0.03,0.35,0.32,0.35,Matches,Serie A
4,Jayden Addai,nl NED,FW,Como,20-085,2005,6,3,338,3.8,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.6,14,10,34,0.27,0.00,0.27,0.27,0.27,0.12,0.04,0.17,0.12,0.17,Matches,Serie A
5,Vasilije Adžić,me MNE,MF,Juventus,19-191,2006,5,1,126,1.4,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,9,7,0.71,0.00,0.71,0.71,0.71,0.15,0.11,0.26,0.15,0.26,Matches,Serie A
6,Michel Aebischer,ch SUI,MF,Pisa,28-317,1997,10,9,808,9.0,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,12,46,9,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,Serie A
7,Honest Ahanor,it ITA,DF,Atalanta,17-269,2008,6,5,471,5.2,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,6,14,5,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,Serie A
8,Junior Ajayi,ci CIV,FW,Hellas Verona,21-039,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
9,Manuel Akanji,ch SUI,DF,Inter,30-123,1995,9,9,810,9.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,12,45,8,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,Serie A
10,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,20-359,2004,10,8,751,8.3,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,18,39,21,0.00,0.12,0.12,0.00,0.12,0.07,0.10,0.17,0.07,0.17,Matches,Serie A
11,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,33-039,1992,8,5,449,5.0,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,3,8,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,Serie A
12,Raúl Albiol,es ESP,DF,Pisa,40-076,1985,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,Serie A
13,Pontus Almqvist,se SWE,"DF,MF",Parma,26-132,1999,7,4,350,3.9,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,10,3,23,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.27,0.02,0.27,Matches,Serie A
14,Giuseppe Ambrosino,it ITA,FW,Napoli,22-070,2003,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A
15,Angeliño,es ESP,"DF,MF",Roma,28-319,1997,5,5,387,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,25,31,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,Serie A
16,Samuele Angori,it ITA,DF,Pisa,22-043,2003,8,5,457,5.1,0,1,1,0,0,0,0,0,0.0,0.0,1.3,1.3,1,6,16,0.00,0.20,0.20,0.00,0.20,0.00,0.26,0.26,0.00,0.26,Matches,Serie A
