Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
319,Iker Muñoz,es ESP,MF,Osasuna,23-006,2002,4,1,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
320,Javier Muñoz,es ESP,"MF,FW",Getafe,30-256,1995,4,1,157,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,La Liga
321,Víctor Muñoz,es ESP,"FW,MF",Osasuna,22-121,2003,12,10,838,9.3,1,1,2,1,0,0,2,0,1.2,1.2,0.7,1.8,34,6,63,0.11,0.11,0.21,0.11,0.21,0.13,0.07,0.20,0.13,0.20,Matches,La Liga
322,Vedat Muriqi,xk KVX,FW,Mallorca,31-201,1994,11,11,891,9.9,6,0,6,5,1,1,1,1,3.6,2.8,0.1,2.9,3,10,40,0.61,0.00,0.61,0.51,0.51,0.36,0.01,0.38,0.28,0.30,Matches,La Liga
323,Natan,br BRA,DF,Betis,24-278,2001,12,12,1080,12.0,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,5,22,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Matches,La Liga
324,Pau Navarro,es ESP,DF,Villarreal,20-200,2005,3,3,237,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,8,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
325,Roberto Navarro,es ESP,"FW,MF",Athletic Club,23-213,2002,11,4,432,4.8,2,0,2,2,0,0,1,0,1.2,1.2,0.4,1.6,19,11,35,0.42,0.00,0.42,0.42,0.42,0.25,0.09,0.33,0.25,0.33,Matches,La Liga
326,Martim Neto,pt POR,MF,Elche,22-301,2003,9,5,457,5.1,0,2,2,0,0,0,1,0,0.2,0.2,1.3,1.5,14,24,15,0.00,0.39,0.39,0.00,0.39,0.04,0.25,0.29,0.04,0.29,Matches,La Liga
327,Yvan Neyou,cm CMR,MF,Getafe,28-312,1997,4,0,66,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
328,Tanguy Nianzou,fr FRA,DF,Sevilla,23-157,2002,5,3,306,3.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
329,Randy Nteka,ao ANG,FW,Rayo Vallecano,27-340,1997,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,La Liga
330,Álvaro Núñez,es ESP,DF,Elche,25-127,2000,12,12,1071,11.9,0,2,2,0,0,0,1,0,0.0,0.0,0.9,1.0,5,62,40,0.00,0.17,0.17,0.00,0.17,0.00,0.08,0.08,0.00,0.08,Matches,La Liga
331,Ørjan Nyland,no NOR,GK,Sevilla,35-062,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
332,Allan Nyom,cm CMR,FW,Getafe,37-185,1988,3,0,16,0.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
333,Jan Oblak,si SVN,GK,Atlético Madrid,32-308,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
334,Álvaro Odriozola,es ESP,DF,Real Sociedad,29-332,1995,1,1,56,0.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,2,0,1,1.61,0.00,1.61,1.61,1.61,0.92,0.00,0.92,0.92,0.92,Matches,La Liga
335,Olasagasti,es ESP,MF,Levante,25-087,2000,9,3,339,3.8,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,3,14,12,0.00,0.27,0.27,0.00,0.27,0.05,0.13,0.17,0.05,0.17,Matches,La Liga
336,Dani Olmo,es ESP,MF,Barcelona,27-188,1998,10,5,599,6.7,1,2,3,1,0,0,0,0,1.6,1.6,1.7,3.3,11,38,42,0.15,0.30,0.45,0.15,0.45,0.24,0.26,0.50,0.24,0.50,Matches,La Liga
337,Tani Oluwaseyi,ca CAN,FW,Villarreal,25-180,2000,9,4,407,4.5,1,1,2,1,0,0,0,0,2.3,2.3,1.0,3.3,8,3,14,0.22,0.22,0.44,0.22,0.44,0.51,0.22,0.73,0.51,0.73,Matches,La Liga
338,Aimar Oroz,es ESP,"MF,FW",Osasuna,23-349,2001,6,4,371,4.1,0,0,0,0,0,0,1,0,0.3,0.3,0.8,1.1,12,18,25,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,Matches,La Liga
339,Ángel Ortíz,es ESP,DF,Betis,21-109,2004,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
340,Asier Osambela,es ESP,"DF,MF",Osasuna,21-276,2004,4,1,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,La Liga
341,Azzedine Ounahi,ma MAR,"MF,FW",Girona,25-206,2000,7,6,527,5.9,2,0,2,2,0,0,2,0,0.6,0.6,0.8,1.4,21,38,31,0.34,0.00,0.34,0.34,0.34,0.11,0.13,0.24,0.11,0.24,Matches,La Liga
342,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28-204,1997,12,12,1048,11.6,5,2,7,2,3,3,1,0,5.6,3.3,2.9,6.2,21,37,65,0.43,0.17,0.60,0.17,0.34,0.48,0.25,0.73,0.28,0.53,Matches,La Liga
343,Jon Pacheco,es ESP,DF,Alavés,24-307,2001,6,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,16,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,La Liga
344,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,30-319,1994,12,10,832,9.2,1,2,3,0,1,1,4,0,1.7,0.9,1.7,2.7,11,47,51,0.11,0.22,0.32,0.00,0.22,0.19,0.19,0.37,0.10,0.29,Matches,La Liga
345,Diego Pampín,es ESP,DF,Levante,25-241,2000,3,1,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,La Liga
346,Victor Parada,es ESP,DF,Alavés,23-221,2002,10,5,498,5.5,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.4,6,11,12,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,La Liga
347,Aitor Paredes,es ESP,DF,Athletic Club,25-196,2000,7,6,550,6.1,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,6,36,0,0.16,0.00,0.16,0.16,0.16,0.09,0.00,0.09,0.09,0.09,Matches,La Liga
348,Daniel Parejo,es ESP,MF,Villarreal,36-209,1989,10,3,358,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,6,26,2,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,Matches,La Liga
349,Thomas Partey,gh GHA,MF,Villarreal,32-151,1993,11,6,568,6.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,13,25,11,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,La Liga
350,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,29-216,1996,9,4,452,5.0,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.5,24,8,50,0.00,0.20,0.20,0.00,0.20,0.06,0.25,0.30,0.06,0.30,Matches,La Liga
351,Pedri,es ESP,MF,Barcelona,22-351,2002,10,10,844,9.4,2,1,3,2,0,0,2,1,0.9,0.9,2.0,2.9,44,107,40,0.21,0.11,0.32,0.21,0.32,0.10,0.22,0.31,0.10,0.31,Matches,La Liga
352,Adrià Pedrosa,es ESP,DF,Elche,27-182,1998,7,4,416,4.6,1,0,1,1,0,0,3,0,0.3,0.3,0.7,1.0,5,14,24,0.22,0.00,0.22,0.22,0.22,0.06,0.14,0.21,0.06,0.21,Matches,La Liga
353,Adrià Pedrosa,es ESP,DF,Sevilla,27-182,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36,Matches,La Liga
354,Iñaki Peña,es ESP,GK,Elche,26-254,1999,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
355,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,30-166,1995,12,8,750,8.3,2,1,3,2,0,0,1,0,4.5,4.5,2.2,6.6,46,43,77,0.24,0.12,0.36,0.24,0.36,0.53,0.26,0.80,0.53,0.80,Matches,La Liga
356,Peque,es ESP,MF,Sevilla,23-038,2002,9,2,268,3.0,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.4,14,9,22,0.34,0.00,0.34,0.34,0.34,0.10,0.04,0.15,0.10,0.15,Matches,La Liga
357,Ayoze Pérez,es ESP,FW,Villarreal,32-105,1993,5,0,122,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,5,11,5,0.74,0.00,0.74,0.74,0.74,0.32,0.14,0.46,0.32,0.46,Matches,La Liga
358,Francisco Perez,es ESP,"FW,MF",Rayo Vallecano,23-063,2002,9,3,380,4.2,1,0,1,1,0,0,0,0,0.5,0.5,1.2,1.7,10,7,15,0.24,0.00,0.24,0.24,0.24,0.12,0.28,0.40,0.12,0.40,Matches,La Liga
359,Léo Pétrot,fr FRA,DF,Elche,28-210,1997,11,4,345,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,6,16,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,La Liga
360,Charles Pickel,cd COD,MF,Espanyol,28-180,1997,7,2,270,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,9,6,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,La Liga
361,Lander Pinillos,es ESP,MF,Alavés,22-036,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
362,Yeremi Pino,es ESP,"MF,FW",Villarreal,23-022,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,6,18,18,0.00,0.57,0.57,0.00,0.57,0.09,0.48,0.57,0.09,0.57,Matches,La Liga
363,Portu,es ESP,"FW,MF",Girona,33-174,1992,10,4,474,5.3,0,0,0,0,0,0,2,0,1.3,1.3,0.3,1.6,3,6,32,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.30,0.24,0.30,Matches,La Liga
364,Beñat Prados,es ESP,MF,Athletic Club,24-276,2001,2,1,85,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,1,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,La Liga
365,Abdón Prats,es ESP,FW,Mallorca,32-339,1992,6,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.16,0.28,0.13,0.28,Matches,La Liga
366,Javi Puado,es ESP,"FW,MF",Espanyol,27-170,1998,8,8,661,7.3,2,0,2,1,1,2,2,0,3.5,1.9,0.8,2.7,24,29,41,0.27,0.00,0.27,0.14,0.14,0.47,0.11,0.59,0.26,0.37,Matches,La Liga
367,Marc Pubill,es ESP,DF,Atlético Madrid,22-144,2003,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.14,0.07,0.14,Matches,La Liga
368,Dani Raba,es ESP,"FW,MF",Valencia,30-013,1995,9,3,245,2.7,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,4,21,15,0.00,0.37,0.37,0.00,0.37,0.08,0.15,0.23,0.08,0.23,Matches,La Liga
369,Ionuț Radu,ro ROU,GK,Celta Vigo,28-167,1997,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
370,Antonio Raillo,es ESP,DF,Mallorca,34-034,1991,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.4,11,35,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
371,Largie Ramazani,be BEL,"FW,MF",Valencia,24-257,2001,5,0,90,1.0,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.8,5,5,15,0.00,1.00,1.00,0.00,1.00,0.37,0.48,0.85,0.37,0.85,Matches,La Liga
372,Raphinha,br BRA,"FW,MF",Barcelona,28-332,1996,6,5,381,4.2,3,2,5,3,0,0,2,0,2.2,2.2,1.4,3.6,16,14,50,0.71,0.47,1.18,0.71,1.18,0.51,0.33,0.84,0.51,0.84,Matches,La Liga
373,Marcus Rashford,eng ENG,FW,Barcelona,28-011,1997,12,9,804,8.9,2,6,8,2,0,0,2,0,2.8,2.8,2.9,5.7,39,27,101,0.22,0.67,0.90,0.22,0.90,0.32,0.32,0.64,0.32,0.64,Matches,La Liga
374,Giacomo Raspadori,it ITA,FW,Atlético Madrid,25-266,2000,7,1,142,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,3,1,14,0.00,0.00,0.00,0.00,0.00,0.40,0.32,0.72,0.40,0.72,Matches,La Liga
375,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,27-144,1998,12,12,1080,12.0,0,1,1,0,0,0,4,0,1.2,1.2,1.6,2.7,42,53,69,0.00,0.08,0.08,0.00,0.08,0.10,0.13,0.23,0.10,0.23,Matches,La Liga
376,Raúl,es ESP,FW,Osasuna,25-008,2000,12,4,451,5.0,1,0,1,1,0,0,1,0,2.4,2.4,0.2,2.6,10,7,26,0.20,0.00,0.20,0.20,0.20,0.48,0.04,0.52,0.48,0.52,Matches,La Liga
377,Abde Rebbach,dz ALG,"MF,FW",Alavés,27-092,1998,9,4,451,5.0,0,0,0,0,0,0,2,0,0.7,0.7,1.0,1.7,22,21,37,0.00,0.00,0.00,0.00,0.00,0.15,0.20,0.34,0.15,0.34,Matches,La Liga
378,Federico Redondo,ar ARG,MF,Elche,22-297,2003,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
379,Alejandro Rego,es ESP,"MF,FW",Athletic Club,22-153,2003,7,0,129,1.4,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2,3,3,0.70,0.00,0.70,0.70,0.70,0.13,0.02,0.15,0.13,0.15,Matches,La Liga
380,Alberto Reina,es ESP,MF,Oviedo,28-063,1997,11,8,621,6.9,1,0,1,1,0,0,4,1,0.4,0.4,0.5,0.9,6,35,14,0.14,0.00,0.14,0.14,0.14,0.05,0.08,0.13,0.05,0.13,Matches,La Liga
381,Vitor Reis,br BRA,DF,Girona,19-303,2006,11,10,888,9.9,0,0,0,0,0,0,3,1,0.1,0.1,0.8,0.9,4,44,0,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,La Liga
382,Álex Remiro,es ESP,GK,Real Sociedad,30-232,1995,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,La Liga
383,Oriol Rey,es ESP,MF,Levante,27-259,1998,9,6,580,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,15,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches,La Liga
384,Diego Rico,es ESP,DF,Getafe,32-261,1993,11,11,977,10.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,8,43,24,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,La Liga
385,Clemens Riedel,de GER,DF,Espanyol,22-115,2003,6,6,495,5.5,0,1,1,0,0,0,1,0,0.1,0.1,0.0,0.2,1,14,2,0.00,0.18,0.18,0.00,0.18,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
386,Hugo Rincón,es ESP,"DF,MF",Girona,22-288,2003,11,4,559,6.2,0,0,0,0,0,0,1,0,0.4,0.4,0.7,1.1,14,16,43,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,Matches,La Liga
387,Luis Rioja,es ESP,"MF,FW",Valencia,32-026,1993,12,10,851,9.5,1,3,4,1,0,0,1,0,0.7,0.7,1.5,2.3,27,30,71,0.11,0.32,0.42,0.11,0.42,0.07,0.16,0.24,0.07,0.24,Matches,La Liga
388,Rodrigo Riquelme,es ESP,"FW,MF",Betis,25-223,2000,9,5,398,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.5,2.1,23,17,26,0.00,0.23,0.23,0.00,0.23,0.16,0.33,0.49,0.16,0.49,Matches,La Liga
389,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,30-011,1995,4,4,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10,10,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,La Liga
390,Joel Roca,es ESP,"MF,FW",Girona,20-157,2005,9,8,592,6.6,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.4,26,15,53,0.15,0.00,0.15,0.15,0.15,0.13,0.07,0.21,0.13,0.21,Matches,La Liga
391,Marc Roca,es ESP,MF,Betis,28-350,1996,7,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,15,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,La Liga
392,Álvaro Rodríguez,uy URU,FW,Elche,21-120,2004,10,6,548,6.1,1,2,3,1,0,0,0,0,1.7,1.7,1.0,2.7,7,8,37,0.16,0.33,0.49,0.16,0.49,0.27,0.16,0.44,0.27,0.44,Matches,La Liga
393,Damián Rodríguez,es ESP,MF,Celta Vigo,22-239,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,2,11,3,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,La Liga
394,Dani Rodríguez,es ESP,MF,Mallorca,37-158,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,1,5,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches,La Liga
395,Javi Rodríguez,es ESP,DF,Celta Vigo,22-138,2003,10,7,699,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,7,51,16,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,La Liga
396,Ricardo Rodríguez,ch SUI,DF,Betis,33-078,1992,7,6,493,5.5,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,12,19,4,0.00,0.18,0.18,0.00,0.18,0.02,0.07,0.09,0.02,0.09,Matches,La Liga
397,Rodrygo,br BRA,FW,Real Madrid,24-306,2001,10,2,261,2.9,0,0,0,0,0,0,1,0,0.5,0.5,0.6,1.1,22,12,43,0.00,0.00,0.00,0.00,0.00,0.17,0.22,0.39,0.17,0.39,Matches,La Liga
398,Leo Román,es ESP,GK,Mallorca,25-128,2000,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
399,Miguel Román,es ESP,MF,Celta Vigo,22-320,2002,4,2,184,2.0,1,0,1,1,0,0,3,0,0.8,0.8,0.3,1.1,4,12,1,0.49,0.00,0.49,0.49,0.49,0.40,0.15,0.55,0.40,0.55,Matches,La Liga
400,Carlos Romero,es ESP,DF,Espanyol,24-013,2001,11,11,965,10.7,2,2,4,2,0,0,0,0,1.3,1.3,1.5,2.8,33,30,49,0.19,0.19,0.37,0.19,0.37,0.12,0.14,0.26,0.12,0.26,Matches,La Liga
401,Isaac Romero,es ESP,FW,Sevilla,25-177,2000,10,8,627,7.0,3,0,3,3,0,0,3,0,2.4,2.4,0.4,2.8,5,9,25,0.43,0.00,0.43,0.43,0.43,0.35,0.06,0.41,0.35,0.41,Matches,La Liga
402,Iván Romero,es ESP,FW,Levante,24-215,2001,9,9,696,7.7,4,0,4,4,0,0,1,0,3.5,3.5,0.9,4.4,11,13,36,0.52,0.00,0.52,0.52,0.52,0.45,0.12,0.57,0.45,0.57,Matches,La Liga
403,Salomón Rondón,ve VEN,FW,Oviedo,36-056,1989,11,9,730,8.1,2,0,2,2,0,1,2,0,2.7,1.9,0.2,2.1,3,13,27,0.25,0.00,0.25,0.25,0.25,0.33,0.03,0.36,0.24,0.26,Matches,La Liga
404,Valentin Rosier,fr FRA,"DF,MF",Osasuna,29-084,1996,8,8,611,6.8,0,1,1,0,0,0,3,1,0.1,0.1,0.6,0.6,12,15,35,0.00,0.15,0.15,0.00,0.15,0.01,0.08,0.09,0.01,0.09,Matches,La Liga
405,Rubén,es ESP,DF,Espanyol,24-280,2001,7,3,297,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,18,25,15,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
406,Antonio Rüdiger,de GER,DF,Real Madrid,32-253,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
407,Javier Rueda Garcia,es ESP,"DF,MF",Celta Vigo,23-187,2002,7,3,377,4.2,1,2,3,1,0,0,2,0,0.4,0.4,0.9,1.4,8,12,36,0.24,0.48,0.72,0.24,0.72,0.10,0.23,0.32,0.10,0.32,Matches,La Liga
408,Matteo Ruggeri,it ITA,DF,Atlético Madrid,23-123,2002,8,5,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,27,34,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches,La Liga
409,Aitor Ruibal,es ESP,FW,Betis,29-234,1996,8,3,327,3.6,1,0,1,1,0,0,0,0,1.6,1.6,0.3,1.9,3,15,29,0.28,0.00,0.28,0.28,0.28,0.44,0.08,0.53,0.44,0.53,Matches,La Liga
410,Abel Ruiz,es ESP,"FW,MF",Girona,25-287,2000,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
411,Mathew Ryan,au AUS,GK,Levante,33-217,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
412,Umar Sadiq,ng NGA,FW,Real Sociedad,28-282,1997,3,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.23,0.13,0.23,Matches,La Liga
413,Jan Salas,es ESP,MF,Mallorca,20-093,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
414,Kike Salas,es ESP,DF,Sevilla,23-202,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,22,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
415,José Salinas,es ESP,"DF,FW",Espanyol,25-042,2000,6,1,132,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,20,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,La Liga
416,Oihan Sancet,es ESP,MF,Athletic Club,25-200,2000,9,8,617,6.9,1,0,1,0,1,1,1,0,2.1,1.3,0.6,1.9,12,25,43,0.15,0.00,0.15,0.00,0.00,0.31,0.09,0.40,0.20,0.28,Matches,La Liga
417,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,36-327,1988,7,3,392,4.4,2,1,3,1,1,1,0,0,1.0,0.2,0.4,0.7,3,21,17,0.46,0.23,0.69,0.23,0.46,0.24,0.10,0.33,0.06,0.15,Matches,La Liga
418,Antonio Sánchez,es ESP,"MF,DF",Mallorca,28-314,1997,9,3,310,3.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,2,10,14,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
419,Juanlu Sánchez,es ESP,"DF,FW",Sevilla,22-088,2003,10,7,665,7.4,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,21,21,41,0.00,0.14,0.14,0.00,0.14,0.07,0.07,0.14,0.07,0.14,Matches,La Liga
420,Borja Sánchez Laborde,es ESP,MF,Oviedo,29-258,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
421,Manu Sánchez,es ESP,DF,Levante,25-079,2000,11,11,941,10.5,1,1,2,1,0,0,4,0,0.5,0.5,1.0,1.5,19,29,44,0.10,0.10,0.19,0.10,0.19,0.04,0.10,0.14,0.04,0.14,Matches,La Liga
422,Selton Sánchez,es ESP,MF,Athletic Club,18-264,2007,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,6,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.16,0.05,0.16,Matches,La Liga
